altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,2,0,1,0,2,1,1,0,2,0,2,3,0,1,2,1,3,6,9,5,11,20,23,31,21,24,47,35,44,30,41,38,39,37,37,40,29,19,26,34,15,22,27,21,13,15,12,17,18,18,8,10,12,16,13,16,6,14,12,24,7,13,8,7,11,4,7,6,2,5,2,10,15,7,9,4,7,2,9,6,8,9,5,3,8,6,7,5,7,6,8,7,6,5,2,5,5,7,10,1,5,8,8,8,6,4,2,4,10,6,3,9,8,0,6,3,6,5,6,4,2,4,3,4,1,0,5,4,2,1,4,2,2,3,2,2,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,2,4,1,0,0,1,3,1,3,2,2,2,1,3,3,5,7,11,11,21,22,19,25,36,45,39,42,37,41,35,44,24,34,37,40,33,20,29,15,26,20,26,16,23,20,27,14,23,19,17,20,13,21,13,10,13,21,15,7,6,11,13,6,12,6,4,11,5,2,7,7,14,11,8,9,6,9,10,12,8,7,5,4,6,6,11,9,7,5,6,4,5,7,5,6,7,3,6,9,6,7,5,7,1,5,8,8,4,5,8,0,5,3,4,4,7,4,1,4,3,4,1,0,5,4,1,1,4,1,2,2,1,1,2,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,3,4,0,2,2,0,1,1,1,1,3,2,4,5,4,9,3,16,19,26,37,38,50,51,35,46,43,51,48,39,38,32,45,44,28,30,30,24,37,27,28,18,30,22,23,23,16,23,12,15,12,19,18,15,19,21,20,9,12,15,10,7,6,8,11,9,8,2,6,10,10,7,10,6,12,10,13,7,8,9,13,9,6,6,6,7,5,6,7,3,6,5,6,6,5,15,4,5,6,8,8,5,6,1,6,10,6,5,8,5,1,6,3,3,5,6,5,1,3,4,5,2,0,5,3,1,1,4,1,1,2,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,3,2,1,1,1,2,0,3,1,1,1,1,4,3,0,2,6,1,3,6,6,11,11,22,22,39,36,49,44,46,41,44,51,51,41,44,30,43,32,38,34,31,37,29,26,35,21,21,17,20,32,24,21,19,22,13,17,12,13,23,14,18,10,16,9,8,12,15,9,15,10,9,9,6,13,14,9,7,10,9,16,13,12,9,18,7,7,12,11,14,5,11,5,9,8,5,6,5,8,7,12,6,6,10,9,8,6,7,4,5,7,7,6,3,4,2,7,4,3,5,6,4,2,2,3,6,1,0,5,1,2,1,4,2,0,1,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,1,1,1,1,2,3,1,2,1,4,2,1,2,2,2,2,0,4,3,2,4,9,9,21,21,24,37,43,39,45,64,48,41,36,50,52,47,47,41,38,43,41,33,38,27,31,27,26,24,33,31,26,14,21,20,24,15,13,23,15,19,18,25,11,15,12,14,14,8,15,8,11,9,14,7,13,9,12,13,8,15,12,10,10,13,11,12,10,10,9,5,12,11,13,5,6,6,4,11,10,8,9,4,6,10,7,15,6,7,4,8,7,7,6,5,5,1,5,3,2,5,8,3,3,2,4,4,2,0,7,0,1,1,4,0,0,1,3,1,1,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,2,2,0,1,3,1,1,0,0,1,3,0,1,1,0,1,0,1,1,5,2,2,8,2,3,5,5,5,4,6,9,20,27,28,34,38,47,65,51,56,54,59,45,65,68,57,48,47,57,39,51,35,28,20,26,36,33,34,24,21,26,21,30,26,18,23,19,25,19,18,20,9,7,12,11,10,10,13,19,8,16,8,15,11,9,17,11,12,9,12,10,15,12,9,10,20,4,11,12,13,9,9,12,5,13,8,8,7,8,8,5,7,11,10,7,9,9,3,7,9,10,6,4,3,3,5,8,2,5,5,6,5,6,4,3,1,2,6,0,1,0,4,2,1,1,1,1,0,2,4,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,0,0,0,1,2,2,1,2,0,0,1,1,2,0,0,4,2,2,2,4,1,5,2,5,1,5,5,3,5,4,11,9,19,34,45,44,49,50,65,80,50,65,63,70,62,56,50,55,60,45,42,46,42,29,46,26,38,35,32,27,27,21,30,20,21,19,21,19,18,23,28,28,12,12,19,23,14,7,14,12,12,15,15,8,15,20,9,13,14,12,12,12,8,13,13,13,15,16,14,10,14,19,7,6,13,12,13,9,9,12,8,3,7,5,7,8,10,9,5,12,8,9,8,3,5,2,5,7,6,2,9,4,1,6,4,6,3,4,6,0,2,1,6,0,0,2,2,2,0,1,2,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,0,1,1,1,0,0,2,1,3,2,1,2,2,0,2,3,2,1,3,3,3,1,1,5,2,4,6,3,13,25,14,21,35,53,68,52,55,69,64,63,65,53,51,64,58,58,49,52,45,37,33,43,37,31,42,34,35,29,28,27,22,26,17,24,22,14,30,15,26,33,15,18,8,19,16,10,11,13,15,10,15,15,11,12,13,10,18,11,18,17,18,9,7,14,11,13,12,9,19,13,12,14,9,11,9,13,10,15,14,7,11,5,7,5,12,5,7,9,9,9,5,7,9,6,7,5,1,5,5,7,4,6,3,4,3,3,5,3,4,2,7,1,0,2,2,2,1,3,2,1,1,2,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,3,1,0,2,3,0,1,1,3,1,2,2,0,0,1,1,2,1,3,3,4,1,3,1,4,2,6,2,7,6,8,17,5,14,22,22,45,46,37,53,78,72,78,68,66,51,68,65,61,50,46,63,46,53,49,44,43,45,36,39,36,41,34,26,22,27,26,24,20,25,26,20,27,36,13,14,17,20,16,16,19,10,16,12,11,14,13,14,13,12,8,15,19,11,16,15,21,10,15,17,18,5,18,17,13,9,19,12,9,16,10,18,11,11,15,7,10,11,9,8,2,11,8,9,8,10,11,8,9,4,9,9,7,3,2,4,5,6,4,2,4,1,2,0,9,1,2,3,3,0,2,1,3,0,0,2,1,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,1,5,4,2,1,3,3,1,1,2,4,7,2,2,4,5,2,8,5,3,3,4,6,14,18,24,30,54,50,61,53,81,71,75,62,60,64,74,62,57,66,58,58,50,57,52,43,40,36,26,35,36,29,29,35,25,25,22,27,33,22,25,28,35,48,17,20,16,16,14,11,11,12,17,19,12,14,17,9,8,14,17,15,17,12,11,10,10,17,18,14,18,17,18,12,14,9,11,17,7,16,10,15,12,14,14,19,9,13,12,9,9,11,12,12,10,9,6,8,11,6,9,6,12,7,9,3,6,5,5,4,8,3,4,1,6,1,1,1,3,0,3,1,3,2,1,3,1,0,0,3,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0,1,1,2,1,5,3,4,1,2,2,0,2,3,3,2,2,1,4,4,3,6,5,3,4,4,5,10,4,11,11,21,34,37,48,59,82,70,61,77,77,80,81,94,68,81,73,65,67,68,59,60,60,46,48,34,28,41,41,48,34,32,42,36,25,19,19,18,26,26,34,57,19,19,13,22,24,15,14,12,24,18,15,21,16,11,15,16,20,16,16,18,7,10,15,11,13,14,21,15,18,7,18,18,15,13,14,13,13,17,20,7,16,9,14,20,12,13,8,19,9,14,9,14,13,9,11,9,9,5,11,8,10,7,7,14,2,4,5,4,5,0,8,2,2,3,5,3,1,1,4,2,1,3,3,1,2,0,1,0,0,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,1,1,2,0,1,0,2,1,1,0,2,2,0,0,3,2,1,1,0,1,0,1,1,1,0,0,4,2,2,4,7,3,7,4,4,7,12,10,13,24,44,41,65,69,72,85,94,86,89,89,101,85,54,76,75,85,82,55,53,52,52,55,41,32,40,45,40,28,37,23,29,34,29,23,30,36,34,36,64,21,16,10,22,20,15,21,27,14,22,13,17,11,21,16,17,19,20,14,19,19,14,17,15,11,17,20,16,20,8,18,19,16,20,13,14,10,15,20,7,16,13,13,16,11,13,8,15,9,12,9,12,13,12,10,8,8,6,11,7,8,8,6,14,1,4,4,3,4,0,9,1,2,3,4,3,1,1,4,2,1,3,3,1,2,0,2,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,2,0,3,1,0,0,2,2,5,4,0,3,3,1,3,2,4,3,2,6,1,5,2,4,3,9,7,12,9,6,7,12,22,31,37,50,74,87,87,94,98,107,91,99,108,99,81,98,80,67,78,58,81,61,54,68,46,53,50,53,39,42,41,45,40,33,41,52,30,34,35,40,41,24,26,21,22,20,23,20,19,17,12,26,14,29,30,19,18,14,34,24,15,19,16,14,24,23,23,29,13,23,12,19,17,20,15,17,15,16,13,21,15,16,15,18,15,11,14,10,13,8,12,10,13,12,9,9,10,11,6,11,8,8,8,7,12,3,3,5,3,3,1,7,1,2,3,4,4,2,1,5,2,2,3,4,1,2,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,1,0,1,1,2,0,0,2,0,0,1,3,1,2,2,2,2,1,1,0,2,4,2,4,1,3,2,8,3,2,3,10,3,7,9,7,8,11,13,18,19,26,51,58,67,88,92,92,106,104,104,114,113,88,120,111,87,95,89,74,80,79,70,62,75,80,55,49,53,48,46,37,48,45,38,31,41,39,40,42,50,29,24,24,22,18,24,24,31,29,20,25,18,14,34,19,25,25,23,21,25,20,21,20,27,12,23,26,23,30,17,36,25,15,30,21,15,19,18,20,13,15,16,22,19,14,21,13,13,8,12,10,12,14,10,9,7,10,5,11,9,8,7,7,13,2,5,4,2,4,2,7,1,2,3,7,2,2,2,2,2,1,3,3,1,2,1,2,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,3,2,4,1,1,1,1,3,3,3,2,0,2,4,5,1,8,3,4,5,5,5,2,8,4,3,8,10,5,11,8,16,13,31,39,64,63,76,112,101,107,126,118,120,116,117,109,99,121,95,93,100,66,93,74,89,63,74,74,69,65,64,46,60,56,56,57,61,51,41,50,46,64,57,36,35,25,27,30,27,31,22,30,26,31,23,32,20,26,23,25,26,25,19,30,27,28,30,22,22,26,23,43,15,29,16,22,23,30,24,25,20,22,19,17,18,19,23,15,19,15,14,15,13,13,17,13,10,11,8,12,4,10,9,8,7,5,15,2,5,5,1,3,1,8,0,1,3,5,2,3,3,3,3,1,2,3,1,2,0,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,2,1,1,0,0,3,2,1,0,0,2,5,2,1,4,1,2,0,2,2,2,3,3,4,4,5,3,5,7,4,7,5,3,7,5,5,9,11,26,14,22,43,62,64,82,85,92,120,127,131,118,118,141,118,106,118,110,80,98,90,92,82,85,85,63,71,64,68,65,63,58,50,54,58,57,54,50,45,51,61,55,36,35,31,33,33,23,27,35,27,34,30,29,30,32,32,32,24,24,17,29,23,36,27,30,36,31,34,22,25,20,49,25,29,23,22,31,25,21,28,24,15,15,27,22,15,26,16,21,9,14,12,20,13,13,16,11,11,7,10,10,10,7,6,13,2,7,4,5,5,2,8,2,2,4,3,2,1,1,2,2,2,3,3,2,2,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
